id,local,age,employed,home_x,home_y,homeid,work_start,work_dur,work_part,education_start,education_dur,education_part,leisure_start,leisure_dur,leisure_part,shop_start,shop_dur,shop_part,work_id,work_x,work_y
6682257,Avenches,20,True,2569542,1192206,home3014121,164,60,0,136,97,0,181,0,0,189,0,0,302724,2566642,1188078
6681698,Avenches,12,False,2569128,1192011,home3013987,0,0,0,93,44,1,236,35,0,208,1,0,125922,2569860,1192347
6682340,Avenches,27,True,2571400,1191323,home3014142,77,59,0,228,22,0,201,8,1,140,1,0,293989,2570342,1194391
7041835,Avenches,14,False,2569210,1192130,home3104112,0,0,0,99,39,1,191,12,0,196,2,0,118465,2539480,1179750
7122180,Avenches,36,True,2569192,1192184,home3125474,69,66,0,111,36,0,109,5,1,160,10,1,461985,2569626,1192177
7110942,Avenches,16,True,2569570,1192480,home3122502,0,0,1,93,48,0,209,10,0,143,6,0,102080,2596996,1198647
7097932,Avenches,44,True,2569873,1192510,home3119041,90,3,0,101,24,0,226,18,0,167,2,1,235439,2663072,1243396
1103868,Avenches,85,False,2569239,1190194,home515030,170,29,0,117,15,0,194,5,0,105,2,0,105296,2570476,1193703
6458712,Avenches,73,False,2570698,1191707,home2907741,187,29,0,119,6,0,221,13,1,169,4,0,175227,2500190,1116472
6682285,Avenches,22,True,2569878,1192664,home3014129,98,114,0,97,24,0,141,35,1,222,2,0,13025,2577894,1194748
6459232,Avenches,79,True,2570662,1194802,home2908001,102,63,0,0,0,0,165,11,0,118,12,0,372286,2561988,1186356
6999831,Avenches,26,False,2569610,1191810,home3092963,191,14,0,85,70,0,179,30,1,123,2,1,16724,2532672,1155555
6458863,Avenches,69,False,2569863,1191503,home2907816,187,29,0,117,6,0,154,29,1,139,34,0,217533,2563648,1174083
6953483,Avenches,5,False,2570923,1191739,home3080623,0,0,0,103,32,0,150,24,0,198,13,0,198168,2537582,1151040
6326312,Avenches,29,True,2569755,1192213,home2780921,102,75,1,102,82,0,231,6,0,173,5,0,295638,2537824,1152806
6458749,Avenches,54,True,2569905,1191559,home2907759,159,128,1,145,6,0,220,10,0,196,3,1,282729,2570104,1187541
6682434,Avenches,58,True,2569852,1192641,home3014164,92,55,1,208,24,0,159,16,0,194,8,0,87662,2559796,1204260
6682917,Avenches,51,True,2569058,1191968,home3014293,93,62,0,217,36,0,230,2,1,108,3,1,254916,2573372,1189359
6920423,Avenches,13,False,2570927,1191833,home3071780,0,0,0,86,43,0,222,32,1,198,0,1,132989,2561706,1185319
6682502,Avenches,13,False,2569454,1189361,home3014180,0,0,0,155,92,1,217,16,0,122,4,0,464082,2569694,1192622
6656716,Avenches,28,True,2569566,1192166,home3006743,162,55,0,155,22,0,226,38,0,147,6,0,83189,2571184,1191542
6621157,Avenches,36,True,2569681,1192214,home2988963,207,39,1,101,23,0,145,50,1,167,9,0,212358,2528766,1186089
6459213,Avenches,64,True,2569815,1192662,home2907991,106,53,0,220,6,0,153,10,1,216,3,1,102691,2599134,1199745
6459141,Avenches,73,False,2570010,1192646,home2907955,165,6,0,130,15,0,188,29,0,207,6,0,179301,2574906,1196402
6682631,Avenches,10,False,2569870,1192148,home3014213,0,0,0,99,21,1,137,47,1,143,1,0,391379,2569668,1192151
6326463,Avenches,36,False,2569503,1191818,home2781072,85,112,0,0,0,0,165,8,1,167,4,0,351190,2569670,1193120
6959504,Avenches,14,False,2570775,1191645,home3082235,0,0,0,94,21,1,190,16,1,236,7,0,105296,2570476,1193703
6681579,Avenches,37,True,2569982,1192679,home3013959,79,3,1,207,24,0,140,1,0,163,11,0,440724,2569776,1193237
6458902,Avenches,27,True,2569959,1192459,home2907836,93,51,0,100,82,0,160,8,0,73,8,0,172451,2574986,1196413
6681676,Avenches,48,True,2569878,1192664,home3013981,109,21,1,219,23,0,228,7,1,213,33,1,293989,2570342,1194391
6661905,Avenches,9,False,2568962,1189258,home3009336,0,0,0,90,54,1,226,10,1,143,0,0,254863,2557522,1176926
6458755,Avenches,72,False,2569535,1192028,home2907762,130,13,0,186,9,0,184,5,0,122,3,1,348926,2569580,1192293
6954436,Avenches,62,True,2569447,1192336,home3080876,164,21,0,145,14,0,222,14,0,179,2,1,83659,2537706,1155180
6920608,Avenches,35,True,2569480,1189400,home3071830,203,3,1,91,46,0,220,12,0,221,1,0,81761,2561792,1185371
6682111,Avenches,15,True,2569637,1192066,home3014087,0,0,0,84,36,0,138,19,0,112,1,0,32034,2562538,1185453
6681793,Avenches,57,True,2569847,1191794,home3014008,152,12,0,206,24,0,217,0,1,217,12,1,152943,2575828,1183089
6640534,Avenches,23,True,2569750,1193220,home2998652,193,66,0,98,97,0,221,35,0,106,1,0,2012,2683092,1252428
6989913,Avenches,3,False,2569705,1192245,home3090322,0,0,0,93,46,0,224,21,0,194,1,0,105296,2570476,1193703
6458746,Avenches,35,True,2569626,1189125,home2907758,157,86,1,103,31,0,145,34,1,149,3,0,173589,2580522,1199140
6682338,Avenches,28,True,2569586,1191756,home3014141,85,65,0,154,27,0,193,12,1,102,7,0,326447,2567364,1196570
6986415,Avenches,28,True,2571114,1191511,home3089398,84,55,0,155,51,0,224,8,0,196,4,0,8555,2612802,1260053
6459324,Avenches,55,True,2569772,1192508,home2908047,109,2,0,206,24,0,170,78,1,95,5,0,378206,2575686,1197665
6458711,Avenches,84,False,2569629,1192428,home2907740,165,13,0,119,15,0,133,59,0,104,8,0,32472,2567250,1191438
6681859,Avenches,25,True,2569480,1191837,home3014024,168,26,1,114,126,0,101,6,1,238,6,0,89840,2575808,1190567
6682224,Avenches,46,True,2569118,1192328,home3014113,191,12,1,111,6,0,151,18,0,98,2,0,460692,2574124,1210539
6984076,Avenches,44,True,2569510,1191874,home3088780,65,66,1,219,15,0,238,17,1,200,1,1,100753,2554894,1188020
6682867,Avenches,70,True,2569749,1192269,home3014278,126,35,0,0,0,0,241,47,0,191,9,0,97735,2535742,1153547
7127409,Avenches,38,True,2569480,1189185,home3126861,157,128,1,191,13,0,149,9,1,140,3,0,231916,2570248,1192993
6682651,Avenches,51,True,2569959,1192459,home3014218,91,65,1,221,6,0,177,2,1,230,14,1,140377,2561126,1184595
6634954,Avenches,33,True,2569926,1191495,home2995862,153,111,1,234,48,0,124,54,1,130,12,1,378113,2574064,1210271
7124366,Avenches,61,True,2567968,1192947,home3126055,199,1,1,145,20,0,120,42,0,175,23,0,375577,2568016,1191675
6458776,Avenches,82,False,2569634,1191878,home2907773,170,29,0,121,6,0,121,67,0,98,3,0,163826,2562354,1186117
6458750,Avenches,64,True,2569474,1191854,home2907760,230,1,0,191,24,0,175,9,0,137,2,0,82823,2561666,1185519
6624667,Avenches,40,True,2569855,1191790,home2990718,83,23,1,217,15,0,228,24,0,182,8,0,377158,2578630,1182923
6940247,Avenches,35,True,2569598,1192208,home3077064,83,50,1,103,97,0,144,8,1,106,6,0,379281,2575112,1195293
7092571,Avenches,33,True,2569474,1191854,home3117630,94,55,1,88,45,1,193,29,0,148,2,0,167818,2576714,1182555
7096256,Avenches,20,True,2569734,1192596,home3118602,168,24,1,171,82,0,196,7,1,205,10,0,125922,2569860,1192347
6459011,Avenches,70,False,2569476,1192035,home2907890,128,13,0,121,16,0,225,23,0,129,12,1,447639,2569628,1192209
6682117,Avenches,52,True,2569996,1193024,home3014089,131,129,0,220,95,0,167,46,1,145,3,1,97970,2538028,1154676
6326388,Avenches,47,True,2569392,1189322,home2780997,158,50,0,224,0,0,223,6,0,139,2,1,83189,2571184,1191542
7091060,Avenches,27,True,2569610,1191810,home3117231,126,86,0,145,96,0,219,11,1,204,1,0,128371,2570326,1195011
6682801,Avenches,43,True,2569228,1191923,home3014260,112,11,1,217,24,0,217,2,0,127,18,0,380994,2538138,1154267
6682217,Avenches,54,True,2569815,1192662,home3014111,97,6,0,214,59,0,229,12,0,211,4,1,174711,2578224,1183088
6643558,Avenches,5,False,2569655,1191688,home3000164,0,0,0,81,42,0,195,24,0,208,1,0,178084,2577822,1184270
6459131,Avenches,55,True,2569815,1192662,home2907950,64,1,1,235,95,0,226,24,0,121,12,0,172451,2574986,1196413
6616839,Avenches,59,True,2569959,1192459,home2986804,80,121,0,219,24,0,203,26,0,163,0,1,242304,2528648,1162584
6682151,Avenches,53,True,2569931,1191586,home3014095,145,50,0,220,36,0,180,15,0,194,0,1,272203,2569648,1192122
6948687,Avenches,14,False,2569878,1192610,home3079324,0,0,0,88,53,1,163,17,1,191,4,0,552836,2565700,1194989
6995163,Avenches,21,True,2569650,1192521,home3091722,98,61,1,155,44,0,223,2,1,216,9,0,129473,2569480,1189185
6682445,Avenches,17,True,2569555,1191730,home3014167,0,0,0,156,48,1,112,15,1,188,16,1,100103,2556606,1175701
6611523,Avenches,25,True,2569544,1191859,home2984146,86,102,0,209,67,0,188,9,1,138,46,0,129463,2568288,1196297
6682362,Avenches,46,True,2570923,1191739,home3014148,89,48,1,221,24,0,147,54,0,127,41,0,105296,2570476,1193703
6326763,Avenches,42,True,2569878,1192664,home2781372,172,57,1,219,23,0,183,1,1,137,2,0,391379,2569668,1192151
6681755,Avenches,19,False,2570053,1192690,home3014000,191,127,0,100,47,0,207,1,0,125,6,0,461985,2569626,1192177
6970946,Avenches,49,True,2569244,1191854,home3085285,160,55,1,191,46,0,232,12,1,136,14,0,87240,2577414,1183041
6430831,Avenches,73,False,2569079,1189124,home2885440,128,13,0,130,9,0,110,0,1,130,3,1,382544,2538578,1180590
6984506,Avenches,7,False,2569396,1192189,home3088899,0,0,0,98,47,1,141,22,1,134,13,0,105296,2570476,1193703
6458797,Avenches,24,True,2569510,1191874,home2907783,108,113,1,154,126,0,219,30,0,219,4,1,372917,2560476,1204498
6682332,Avenches,61,True,2569586,1191756,home3014140,153,41,1,224,0,0,250,4,0,194,3,0,125922,2569860,1192347
6682094,Avenches,15,False,2569651,1192475,home3014084,0,0,0,100,19,0,193,48,1,139,1,0,449648,2569834,1192143
7092389,Avenches,60,True,2570854,1191733,home3117582,76,18,0,219,13,0,165,12,0,136,4,1,128375,2569384,1191995
7071495,Avenches,5,False,2570249,1192993,home3112019,0,0,0,165,32,0,202,42,0,191,2,0,301142,2569480,1189185
6681805,Avenches,22,True,2569128,1192011,home3014011,118,57,1,97,24,0,157,22,0,216,3,0,349269,2538270,1182339
6920610,Avenches,4,False,2569480,1189400,home3071830,0,0,0,94,23,0,192,35,0,134,2,0,241656,2600606,1197747
7041426,Avenches,25,True,2569934,1192617,home3104005,72,18,1,128,110,0,241,2,1,214,5,0,129473,2569480,1189185
7109276,Avenches,26,True,2570010,1192712,home3122055,60,1,1,156,59,0,183,6,0,116,0,0,374473,2561514,1187205
6459338,Avenches,43,True,2569666,1192548,home2908054,201,126,1,145,13,0,237,23,0,102,6,0,292869,2577036,1183660
6682754,Avenches,17,True,2569885,1192248,home3014247,0,0,0,92,45,0,197,15,0,167,0,0,295297,2538090,1158690
6954921,Avenches,16,False,2569504,1191720,home3081007,0,0,0,107,46,0,204,63,1,139,3,0,91623,2602596,1202902
6646546,Avenches,9,False,2569870,1192148,home3001658,0,0,0,161,64,1,226,33,0,160,1,1,105296,2570476,1193703
7097931,Avenches,16,True,2569873,1192510,home3119041,0,0,0,91,48,1,164,15,0,203,1,0,102342,2502518,1117396
6326553,Avenches,40,True,2569610,1191810,home2781162,125,27,1,111,59,0,148,26,1,96,6,1,333008,2575208,1197137
6933149,Avenches,38,True,2569734,1192091,home3075171,95,52,0,220,95,0,228,11,0,123,0,0,21221,2569536,1211265
6458791,Avenches,70,False,2569517,1192275,home2907780,165,29,0,117,15,0,180,26,0,192,2,1,376099,2578968,1183968
6982503,Avenches,54,False,2569304,1189383,home3088366,85,112,0,0,0,0,204,8,0,175,4,0,94067,2602298,1199259
6458926,Avenches,72,False,2569570,1192136,home2907848,170,13,0,186,6,0,194,6,0,158,3,0,383487,2578286,1182459
6609805,Avenches,25,True,2569081,1191922,home2983287,91,102,1,89,67,0,217,7,0,151,21,1,440724,2569776,1193237
6682915,Avenches,6,False,2569740,1191983,home3014292,0,0,0,156,6,0,167,35,1,133,7,0,89844,2557478,1178486
6918205,Avenches,38,True,2569685,1192421,home3071187,170,126,1,111,59,0,138,10,0,144,2,0,197337,2561932,1185712
6681569,Avenches,41,True,2569666,1192548,home3013957,164,9,0,224,24,0,170,31,0,96,5,0,105296,2570476,1193703
6682607,Avenches,35,True,2569822,1191583,home3014206,57,114,1,100,24,0,226,4,1,195,3,0,100103,2556606,1175701
6682063,Avenches,7,False,2569967,1191747,home3014076,0,0,0,159,46,1,210,11,0,130,10,0,60451,2538486,1181460
6458690,Avenches,67,False,2570138,1192774,home2907730,187,13,0,186,96,0,122,34,0,164,2,1,167989,2574988,1196238
6681786,Avenches,55,True,2571043,1191666,home3014006,155,21,1,206,36,0,141,41,0,214,3,0,375577,2568016,1191675
6458962,Avenches,58,True,2569709,1192586,home2907866,66,128,1,208,24,0,156,6,0,209,3,0,12433,2538368,1181287
6458922,Avenches,61,False,2569128,1192011,home2907846,85,112,0,0,0,0,158,3,0,123,12,1,242831,2688666,1252268
6682363,Avenches,21,True,2570923,1191739,home3014148,155,63,1,212,82,0,201,14,0,208,5,0,197851,2561656,1186930
7127411,Avenches,1,False,2569480,1189185,home3126861,0,0,0,157,47,0,220,13,0,131,3,0,360720,2602814,1199429
6326630,Avenches,64,True,2569379,1191923,home2781239,172,20,0,191,24,0,254,31,0,168,6,1,313941,2499940,1116804
7066242,Avenches,2,False,2569632,1191797,home3110616,0,0,0,163,35,0,191,15,0,216,2,0,391379,2569668,1192151
7102795,Avenches,15,False,2570010,1192646,home3120338,0,0,0,88,74,0,142,14,0,129,2,0,382537,2569734,1192310
7064424,Avenches,48,True,2569878,1192664,home3110132,75,39,1,101,20,0,204,44,0,96,0,1,331301,2575364,1197238
6643905,Avenches,68,False,2569847,1191533,home3000337,170,13,0,117,16,1,203,21,0,105,1,0,83189,2571184,1191542
7057452,Avenches,15,False,2569982,1192679,home3108271,0,0,0,167,45,0,226,16,0,213,0,0,424344,2566934,1222792
7010019,Avenches,64,True,2569620,1191920,home3095695,70,111,0,145,6,0,248,10,0,211,2,0,52700,2568710,1197239
6459336,Avenches,59,True,2570066,1192771,home2908053,91,129,0,217,12,0,198,15,0,99,1,0,132930,2561914,1184604
6972205,Avenches,35,True,2570835,1191762,home3085620,82,56,0,86,25,0,202,21,1,216,3,1,129360,2550726,1167862
6649059,Avenches,47,True,2569424,1192365,home3002914,85,113,1,206,59,0,144,6,0,215,2,0,19614,2537982,1151494
6326481,Avenches,75,False,2569068,1191947,home2781090,187,6,0,130,96,0,186,24,0,184,3,0,373379,2538150,1153739
6944233,Avenches,29,True,2569510,1191874,home3078131,96,54,1,101,41,0,196,9,1,93,5,0,59214,2569578,1192776
6682552,Avenches,20,True,2569845,1192690,home3014193,158,153,1,117,67,0,205,7,0,111,4,0,372917,2560476,1204498
6682081,Avenches,47,False,2569436,1189222,home3014081,85,112,0,0,0,0,244,24,0,112,16,0,467776,2575512,1197543
6326446,Avenches,29,True,2570125,1193665,home2781055,159,126,1,91,42,0,243,10,0,114,5,0,120339,2565904,1189140
6459112,Avenches,58,True,2569808,1191913,home2907941,71,70,1,220,95,0,109,47,0,194,5,0,32034,2562538,1185453
6459343,Avenches,37,True,2569815,1191950,home2908056,202,51,1,220,24,0,214,8,0,185,3,0,249727,2574196,1200378
6682691,Avenches,33,True,2569607,1192214,home3014229,63,54,0,136,24,0,219,43,1,116,1,0,105296,2570476,1193703
6627384,Avenches,51,False,2569685,1192500,home2992077,85,112,0,0,0,0,199,18,1,159,6,0,304312,2563064,1186486
6682119,Avenches,9,False,2569600,1192354,home3014090,0,0,0,84,32,0,163,11,1,205,2,0,201953,2574976,1195441
6326506,Avenches,58,True,2569632,1191797,home2781115,98,64,1,220,24,0,153,3,1,113,3,0,380397,2561550,1185365
7124743,Avenches,3,False,2569124,1191954,home3126156,0,0,0,86,48,0,205,46,0,224,2,0,293989,2570342,1194391
6682746,Avenches,47,True,2569170,1192085,home3014244,79,111,1,217,12,0,241,19,1,149,19,0,99419,2561770,1185675
7026763,Avenches,25,True,2570813,1191741,home3100124,80,134,0,153,45,0,198,29,0,141,2,0,105296,2570476,1193703
6681667,Avenches,21,False,2569650,1192521,home3013979,130,1,0,90,101,1,101,29,0,134,4,0,290723,2596240,1198104
7023676,Avenches,57,True,2569962,1192723,home3099317,93,62,1,145,23,0,139,34,0,211,1,1,220831,2573300,1181410
7087263,Avenches,8,False,2569436,1189222,home3116221,0,0,0,100,54,1,212,12,1,113,0,0,509509,2570324,1194926
6459161,Avenches,63,True,2569474,1191854,home2907965,80,104,1,217,14,0,206,5,0,188,1,0,382537,2569734,1192310
6458894,Avenches,86,False,2570010,1192712,home2907832,187,29,0,117,6,0,237,49,1,105,18,0,37634,2562322,1185378
6681966,Avenches,23,True,2569878,1192610,home3014053,159,126,0,238,23,0,205,0,0,100,4,1,292869,2577036,1183660
6681948,Avenches,31,True,2569632,1191797,home3014048,91,129,0,136,46,0,150,0,1,168,6,1,304,2561576,1186990
6682053,Avenches,85,False,2569982,1192679,home3014074,170,6,0,118,16,0,171,23,0,112,4,0,362802,2601030,1199618
6655622,Avenches,53,True,2569058,1191968,home3006196,81,107,0,221,23,0,138,12,0,128,4,1,133520,2537958,1181594
6682628,Avenches,22,True,2569431,1189250,home3014212,101,66,1,238,102,0,225,17,1,186,6,0,6315,2578926,1183765
6651284,Avenches,52,True,2570850,1191650,home3004027,86,18,1,191,15,0,264,26,1,214,3,0,92659,2569666,1192548
6682243,Avenches,14,False,2569616,1192194,home3014117,0,0,0,161,19,1,218,21,1,236,2,0,254911,2571658,1189591
6682902,Avenches,43,True,2569740,1192274,home3014288,208,15,0,191,59,0,235,56,1,160,1,0,92908,2683906,1252118
1198271,Avenches,77,False,2568963,1191643,home564639,170,29,0,117,16,0,99,26,0,100,15,0,390923,2528464,1186125
6619987,Avenches,77,False,2569723,1191861,home2988378,128,29,0,121,15,0,119,28,0,151,26,0,342792,2723142,1255954
6326519,Avenches,64,True,2569881,1192478,home2781128,79,62,1,221,20,0,99,14,1,206,5,1,78969,2575280,1197197
6953484,Avenches,28,True,2570923,1191739,home3080623,173,56,1,156,96,0,196,22,1,194,5,1,32472,2567250,1191438
6682415,Avenches,12,False,2569719,1192663,home3014158,0,0,0,153,42,1,231,19,0,197,5,0,525241,2569666,1192548
6682409,Avenches,54,True,2569894,1192527,home3014157,222,4,0,145,59,0,218,11,1,113,4,0,3053,2561184,1186129
6682650,Avenches,9,False,2569959,1192459,home3014218,0,0,0,91,52,1,213,36,0,191,6,0,140011,2533526,1156060
6682314,Avenches,10,False,2569128,1192011,home3014135,0,0,0,164,12,1,153,0,1,205,4,0,105296,2570476,1193703
6458991,Avenches,83,False,2569189,1189700,home2907880,167,13,0,186,6,0,129,11,0,112,12,1,113825,2575054,1195844
7043046,Avenches,43,True,2569959,1192459,home3104430,148,55,1,220,36,0,229,47,0,114,6,0,391379,2569668,1192151
6682235,Avenches,14,False,2569352,1191874,home3014116,0,0,0,89,42,1,130,24,0,130,10,0,32034,2562538,1185453
6326438,Avenches,28,True,2569093,1192055,home2781047,91,139,1,86,33,0,200,4,1,97,0,0,313941,2499940,1116804
6959508,Avenches,45,True,2570775,1191645,home3082235,83,40,1,221,6,0,105,29,0,206,12,1,1237,2500334,1116709
6458763,Avenches,75,False,2569634,1192017,home2907766,167,13,0,117,96,0,168,18,0,117,6,0,26328,2575920,1183278
6326349,Avenches,29,True,2569544,1191859,home2780958,84,102,1,240,31,0,246,24,1,155,4,0,303206,2568244,1196341
6326369,Avenches,79,False,2569768,1192553,home2780978,167,29,0,186,9,0,176,5,0,147,3,0,231916,2570248,1192993
6598035,Avenches,85,False,2569542,1192206,home2977402,170,3,0,117,15,0,227,7,0,151,5,0,369235,2570010,1192646
6682889,Avenches,46,True,2569128,1192011,home3014284,158,126,1,207,0,0,165,33,1,106,6,1,3053,2561184,1186129
6682095,Avenches,38,True,2569651,1192475,home3014084,163,68,1,145,14,0,165,12,1,204,12,0,197337,2561932,1185712
7043365,Avenches,3,False,2571195,1191519,home3104520,0,0,0,160,23,0,232,8,0,210,2,0,407228,2554860,1188807
6459229,Avenches,69,False,2570014,1191563,home2907999,187,13,0,118,6,0,148,38,0,93,2,0,358031,2563430,1184055
6598034,Avenches,85,False,2569542,1192206,home2977402,165,3,0,118,96,0,244,20,0,110,2,0,350140,2561338,1204461
6681720,Avenches,48,True,2569340,1191968,home3013992,104,114,0,145,0,0,116,9,1,205,1,0,44435,2581510,1188740
6326434,Avenches,21,True,2569170,1192085,home2781043,61,119,1,114,44,0,94,31,0,124,1,1,220831,2573300,1181410
7080374,Avenches,44,True,2569478,1192289,home3114383,117,2,0,217,6,0,177,11,0,204,7,0,19614,2537982,1151494
6925591,Avenches,14,False,2569767,1192188,home3073152,0,0,0,89,53,1,97,26,1,196,7,0,105296,2570476,1193703
6682678,Avenches,0,False,2569724,1192628,home3014225,0,0,0,94,28,0,206,21,0,133,11,0,375577,2568016,1191675
7042369,Avenches,30,True,2569822,1191785,home3104254,69,57,0,98,88,0,185,19,1,104,6,0,22082,2602444,1202664
6961833,Avenches,57,False,2569850,1192489,home3082860,85,112,0,0,0,0,165,19,0,155,10,0,231916,2570248,1192993
6459135,Avenches,75,False,2569474,1191854,home2907952,130,3,0,130,96,0,169,9,1,173,2,0,136616,2559886,1205393
6458932,Avenches,52,False,2569878,1192664,home2907851,85,112,0,0,0,0,114,18,0,125,4,1,268982,2575198,1201655
6458853,Avenches,55,True,2569435,1189418,home2907811,156,57,0,220,24,0,219,1,0,106,2,1,372286,2561988,1186356
6682887,Avenches,20,True,2569128,1192011,home3014284,91,130,1,155,37,0,201,15,1,194,6,0,102828,2506084,1139383
6459127,Avenches,68,True,2570004,1192252,home2907948,88,35,1,0,0,0,127,27,0,191,3,0,19614,2537982,1151494
6682791,Avenches,12,False,2569740,1192262,home3014257,0,0,0,169,47,0,212,15,0,160,2,0,105296,2570476,1193703
6682329,Avenches,21,True,2569503,1191818,home3014139,63,88,0,100,44,0,234,30,0,170,8,0,105296,2570476,1193703
7037610,Avenches,41,True,2569815,1192662,home3102998,86,126,0,235,13,0,126,35,0,160,5,0,374319,2580996,1200248
6681581,Avenches,14,False,2569250,1192125,home3013960,0,0,0,99,24,1,224,11,1,173,2,0,201425,2578080,1183260
6681732,Avenches,2,False,2570010,1192712,home3013994,0,0,0,154,55,0,200,9,0,205,4,0,293989,2570342,1194391
