id,age,bikeAvailability,carAvail,employed,hasLicense,home_x,home_y,householdIncome,isCarPassenger,municipalityType,ptHasGA,ptHasHalbtax,ptHasStrecke,ptHasVerbund,sex,spRegion,postcode,canton,local,municipality,muni_index,wgs84_e,wgs84_n,agent_index
6734420,10,FOR_SOME,never,False,no,2537652.0,1151306.0,,False,,False,False,False,False,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,427440
6734422,13,FOR_SOME,never,False,no,2537652.0,1151306.0,,True,,False,False,False,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,427442
6734576,12,FOR_SOME,never,False,no,2536839.0,1152425.0,,True,,False,False,False,False,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,427596
6734605,56,FOR_ALL,always,True,yes,2536025.0,1153046.0,,False,,False,False,False,False,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,427625
6735022,15,FOR_ALL,never,False,no,2536334.0,1152290.0,,True,,False,False,False,False,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,428042
6735102,0,FOR_SOME,never,False,no,2535983.0,1152994.0,,True,,True,True,True,True,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,428122
6735245,35,FOR_SOME,sometimes,True,yes,2536423.0,1152666.0,,False,,False,True,False,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,428265
6735410,62,FOR_ALL,always,True,yes,2536610.0,1151887.0,,False,,False,False,False,False,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,428430
6735864,45,FOR_ALL,always,True,yes,2537308.0,1151398.0,,False,,False,True,False,False,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,428884
6736187,8,FOR_ALL,never,False,no,2534991.0,1152787.0,,True,,False,False,False,False,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,429207
6736264,38,FOR_NONE,never,True,no,2536334.0,1152290.0,,False,,False,False,False,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,429284
6736269,21,FOR_SOME,sometimes,True,yes,2536859.0,1152425.0,,False,,False,False,False,True,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,429289
6736798,19,FOR_SOME,sometimes,False,yes,2536398.0,1152700.0,,False,,False,True,False,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,429818
6736994,1,FOR_SOME,never,False,no,2537572.0,1151592.0,,True,,True,True,True,True,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,430014
6737172,30,FOR_SOME,sometimes,True,yes,2534792.0,1152907.0,,False,,False,True,False,False,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,430192
6737231,80,FOR_SOME,sometimes,False,yes,2537728.0,1151478.0,,False,,False,True,False,False,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,430251
6737252,36,FOR_SOME,always,True,yes,2536180.0,1152050.0,,False,,False,True,False,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,430272
6738207,55,FOR_SOME,always,True,yes,2534758.0,1152850.0,,False,,False,False,False,False,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,431227
6738398,18,FOR_SOME,sometimes,True,yes,2535929.0,1152826.0,,False,,True,False,False,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,431418
6738685,46,FOR_ALL,always,True,yes,2536025.0,1153046.0,,False,,False,True,False,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,431705
6738755,24,FOR_SOME,always,True,yes,2536339.0,1152234.0,,False,,False,False,False,False,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,431775
6738825,48,FOR_NONE,always,True,yes,2536186.0,1152839.0,,False,,False,False,False,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,431845
6739438,6,FOR_NONE,never,False,no,2537569.0,1151499.0,,False,,False,False,False,True,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,432458
6739624,43,FOR_NONE,sometimes,True,yes,2537000.0,1152114.0,,False,,False,True,False,True,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,432644
6740058,10,FOR_NONE,never,False,no,2536333.0,1152686.0,,True,,False,False,False,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,433078
6740182,37,FOR_SOME,always,True,yes,2536419.0,1152382.0,,False,,False,True,False,False,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,433202
6740245,26,FOR_NONE,sometimes,True,yes,2537005.0,1151701.0,,False,,False,True,False,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,433265
6740614,48,FOR_SOME,always,False,yes,2536247.0,1152922.0,,False,,False,False,False,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,433634
6740855,24,FOR_SOME,never,False,no,2535188.0,1152745.0,,False,,False,False,False,True,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,433875
6740926,50,FOR_SOME,never,True,yes,2536412.0,1152042.0,,False,,False,False,False,True,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,433946
6741439,49,FOR_SOME,always,True,yes,2536186.0,1152839.0,,False,,False,True,False,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,434459
6741459,43,FOR_ALL,always,True,yes,2536822.0,1151893.0,,False,,False,False,True,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,434479
6741473,13,FOR_ALL,never,False,no,2534717.0,1152932.0,,False,,False,False,False,True,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,434493
6741872,44,FOR_SOME,sometimes,False,yes,2537281.0,1152090.0,,False,,False,True,False,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,434892
6742642,20,FOR_SOME,always,True,yes,2536281.0,1152044.0,,False,,False,False,False,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,435662
6743319,63,FOR_SOME,always,True,yes,2536864.0,1151894.0,,False,,False,True,False,False,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,436339
6744192,46,FOR_SOME,always,True,yes,2535670.0,1152675.0,,False,,False,True,False,False,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,437212
6744200,40,FOR_SOME,always,False,yes,2536950.0,1151614.0,,False,,False,True,False,True,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,437220
6744356,18,FOR_ALL,sometimes,True,yes,2536443.0,1152680.0,,True,,False,False,False,True,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,437376
6744941,3,FOR_SOME,never,False,no,2536949.0,1151733.0,,True,,True,True,True,True,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,437961
6745769,8,FOR_SOME,never,False,no,2536726.0,1152056.0,,False,,False,False,False,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,438789
6745813,38,FOR_SOME,always,True,yes,2534833.0,1152869.0,,False,,False,False,False,True,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,438833
6745923,23,FOR_SOME,never,False,no,2536233.0,1152852.0,,False,,False,False,False,True,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,438943
6745981,10,FOR_SOME,never,False,no,2537157.0,1152543.0,,False,,False,False,True,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,439001
6746384,46,FOR_ALL,always,False,yes,2535983.0,1152994.0,,False,,False,False,False,False,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,439404
6746524,30,FOR_NONE,always,False,yes,2536233.0,1152852.0,,False,,False,True,False,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,439544
6746543,52,FOR_NONE,always,True,yes,2536203.0,1152644.0,,False,,True,False,False,False,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,439563
6747406,36,FOR_NONE,always,True,yes,2536622.0,1151803.0,,False,,False,True,False,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,440426
6747743,71,FOR_SOME,always,False,yes,2534690.0,1152990.0,,False,,False,True,False,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,440763
6748015,57,FOR_ALL,always,True,yes,2535930.0,1152958.0,,False,,True,False,False,False,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,441035
6748416,82,FOR_SOME,always,False,yes,2536289.0,1152141.0,,False,,False,True,False,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,441436
6748478,63,FOR_ALL,sometimes,True,yes,2537081.0,1151949.0,,False,,False,True,False,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,441498
6748704,36,FOR_ALL,never,True,yes,2536990.0,1151879.0,,False,,False,True,False,False,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,441724
6749026,55,FOR_ALL,always,True,yes,2536425.0,1152160.0,,False,,False,False,False,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,442046
6749270,12,FOR_ALL,never,False,no,2536891.0,1151948.0,,False,,False,False,False,False,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,442290
6750159,4,FOR_ALL,never,False,no,2534658.0,1152956.0,,True,,True,True,True,True,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,443179
6750220,40,FOR_SOME,always,True,yes,2537195.0,1151900.0,,False,,False,False,False,True,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,443240
6750221,8,FOR_SOME,never,False,no,2537195.0,1151900.0,,True,,False,False,False,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,443241
6750359,10,FOR_SOME,never,False,no,2534917.0,1152874.0,,True,,False,False,False,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,443379
6750361,16,FOR_SOME,never,True,no,2534917.0,1152874.0,,False,,False,True,False,True,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,443381
6751092,38,FOR_NONE,never,True,no,2536443.0,1152680.0,,True,,False,True,False,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,444112
6751272,77,FOR_SOME,always,True,yes,2536970.0,1151820.0,,False,,False,True,False,False,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,444292
6751597,93,FOR_SOME,never,False,no,2537037.0,1151768.0,,False,,False,True,True,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,444617
6751602,20,FOR_SOME,always,False,yes,2534648.0,1152918.0,,False,,True,False,False,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,444622
6915767,51,FOR_ALL,always,True,yes,2536339.0,1152234.0,,False,,False,False,False,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,607961
6916049,0,FOR_SOME,never,False,no,2534690.0,1152990.0,,True,,True,True,True,True,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,608243
6916670,1,FOR_NONE,never,False,no,2536325.0,1152354.0,,True,,True,True,True,True,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,608861
6919494,3,FOR_SOME,never,False,no,2537750.0,1151469.0,,True,,True,True,True,True,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,611682
6919508,5,FOR_ALL,never,False,no,2537466.0,1151300.0,,True,,True,True,True,True,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,611696
6920543,25,FOR_SOME,sometimes,False,yes,2534917.0,1152874.0,,False,,False,False,False,True,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,612722
6921673,42,FOR_ALL,sometimes,True,yes,2537651.0,1151513.0,,False,,False,False,False,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,613841
6923294,0,FOR_ALL,never,False,no,2534828.0,1153143.0,,True,,True,True,True,True,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,615449
6923473,37,FOR_SOME,always,False,yes,2537276.0,1152495.0,,False,,False,False,False,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,615628
6926879,28,FOR_SOME,always,True,yes,2536187.0,1152976.0,,True,,False,False,False,False,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,619007
6927034,5,FOR_SOME,never,False,no,2535844.0,1152823.0,,True,,True,True,True,True,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,619162
6929508,7,FOR_ALL,never,False,no,2536247.0,1152922.0,,True,,False,False,False,False,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,621620
6934103,10,FOR_NONE,never,False,no,2535989.0,1153037.0,,False,,False,False,False,False,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,626198
6934104,18,FOR_NONE,sometimes,True,yes,2535989.0,1153037.0,,True,,False,True,False,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,626199
6936298,54,FOR_ALL,always,True,yes,2537044.0,1152215.0,,False,,False,False,False,False,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,628380
6936626,2,FOR_SOME,never,False,no,2536647.0,1152057.0,,True,,True,True,True,True,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,628703
6936656,21,FOR_ALL,sometimes,True,yes,2537037.0,1151903.0,,False,,True,False,False,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,628733
6937737,6,FOR_ALL,never,False,no,2536807.0,1152427.0,,True,,False,False,False,False,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,629805
6938483,2,FOR_SOME,never,False,no,2534717.0,1152932.0,,True,,True,True,True,True,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,630547
6940555,11,FOR_NONE,never,False,no,2537582.0,1151448.0,,True,,False,False,False,False,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,632602
6941224,50,FOR_NONE,always,True,yes,2536807.0,1152427.0,,False,,False,False,False,False,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,633266
6942237,6,FOR_ALL,never,False,no,2537017.0,1152537.0,,False,,False,False,False,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,634276
6943650,0,FOR_SOME,never,False,no,2536557.0,1152458.0,,True,,True,True,True,True,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,635678
6944238,59,FOR_SOME,never,True,no,2536401.0,1152592.0,,False,,False,True,False,True,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,636259
6944549,19,FOR_SOME,sometimes,True,yes,2536954.0,1152546.0,,False,,True,False,False,False,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,636566
6946360,17,FOR_NONE,never,True,no,2535989.0,1153037.0,,False,,False,False,False,True,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,638368
6951202,6,FOR_ALL,never,False,no,2537120.0,1151959.0,,False,,False,False,False,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,643176
6953970,39,FOR_ALL,never,True,yes,2537565.0,1152066.0,,False,,False,False,False,False,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,645910
6954839,9,FOR_ALL,never,False,no,2537372.0,1152049.0,,False,,False,False,False,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,646779
6954985,3,FOR_SOME,never,False,no,2537572.0,1151592.0,,True,,True,True,True,True,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,646925
6955730,5,FOR_SOME,never,False,no,2537744.0,1151594.0,,True,,True,True,True,True,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,647667
6955760,14,FOR_SOME,never,False,no,2534676.0,1152886.0,,False,,False,False,False,False,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,647697
6961227,47,FOR_SOME,always,True,yes,2536247.0,1152922.0,,False,,False,False,True,False,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,653142
6967144,52,FOR_SOME,always,True,yes,2537606.0,1151457.0,,True,,False,True,False,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,659018
6967183,18,FOR_ALL,always,True,yes,2534690.0,1152990.0,,True,,True,False,False,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,659057
6969723,22,FOR_ALL,sometimes,True,yes,2536503.0,1152561.0,,False,,True,False,False,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,661579
6970383,10,FOR_ALL,never,False,no,2536984.0,1152082.0,,False,,False,False,False,False,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,662239
6970665,34,FOR_SOME,always,True,yes,2536265.0,1152513.0,,False,,False,True,False,True,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,662521
6972166,16,FOR_ALL,never,False,no,2536120.0,1152039.0,,False,,False,True,False,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,664010
6978088,41,FOR_SOME,sometimes,True,yes,2536281.0,1152044.0,,False,,False,True,False,False,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,669914
6979539,33,FOR_SOME,always,True,yes,2534792.0,1152907.0,,False,,False,True,False,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,671354
6981669,31,FOR_SOME,sometimes,True,yes,2536233.0,1152852.0,,False,,False,True,False,True,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,673480
6984318,25,FOR_NONE,sometimes,True,yes,2536025.0,1153046.0,,False,,False,True,False,False,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,676101
6984609,43,FOR_ALL,always,True,yes,2537649.0,1151373.0,,False,,False,False,False,False,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,676389
6986003,2,FOR_ALL,never,False,no,2536561.0,1152425.0,,True,,True,True,True,True,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,677783
6986013,12,FOR_ALL,never,False,no,2535837.0,1152736.0,,False,,False,False,False,False,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,677793
6986981,9,FOR_NONE,never,False,no,2534708.0,1152860.0,,False,,False,False,False,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,678753
6987254,29,FOR_SOME,always,True,yes,2536602.0,1152137.0,,False,,False,False,False,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,679026
6992483,21,FOR_SOME,never,True,no,2536561.0,1152425.0,,True,,False,False,False,True,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,684216
6994159,23,FOR_ALL,sometimes,True,yes,2536372.0,1152015.0,,False,,False,True,False,False,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,685869
6994976,42,FOR_ALL,always,True,yes,2536541.0,1152162.0,,False,,False,True,False,False,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,686681
7000233,29,FOR_NONE,always,True,yes,2536262.0,1152485.0,,False,,False,False,False,False,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,691922
7001137,35,FOR_SOME,always,True,yes,2536971.0,1152586.0,,False,,False,False,False,False,m,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,692823
7004226,2,FOR_ALL,never,False,no,2537344.0,1152000.0,,True,,True,True,True,True,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,695905
7005435,3,FOR_SOME,never,False,no,2534823.0,1152837.0,,True,,True,True,True,True,f,2,1007,VD,Lausanne,Lausanne,5586,6.609552186460221,46.48984063323985,697114
