id,group,facility,start,duration,end_time,x,y,deviation_start,deviation_dur,cum_utility,total_deviation_start,total_deviation_dur,utility,DSSR_iterations,execution_time
6988557,home,home3089963,19:35:00,04:15:00,23:50:00,2538945,1151907,00:10:00,00:10:00,-6.5,00:10:00,00:10:00,-6.5,0,0.001
6988557,home,home3089963,23:50:00,00:10:00,23:59:00,2538945,1151907,00:10:00,00:10:00,-6.5,00:10:00,00:10:00,-6.5,0,0.001
6989943,home,home3090329,00:00:00,00:05:00,00:05:00,2540649,1154635,00:00:00,00:00:00,0.0,00:00:00,00:00:00,0.0,0,0.001
6989943,home,home3090329,00:05:00,23:45:00,23:50:00,2540649,1154635,00:00:00,00:00:00,0.0,00:00:00,00:00:00,0.0,0,0.001
6989943,home,home3090329,23:50:00,00:10:00,23:59:00,2540649,1154635,00:00:00,00:00:00,0.0,00:00:00,00:00:00,0.0,0,0.001
6989944,home,home3090329,00:00:00,00:05:00,00:05:00,2540649,1154635,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.5,0,0.001
6989944,home,home3090329,00:05:00,06:55:00,07:00:00,2540649,1154635,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.5,0,0.001
6989944,work,440340,07:15:00,09:25:00,16:40:00,2537690,1152229,00:10:00,00:00:00,-12.8,00:10:00,00:10:00,-12.5,0,0.001
6989944,home,home3090329,16:55:00,06:55:00,23:50:00,2540649,1154635,00:10:00,00:10:00,-12.5,00:10:00,00:10:00,-12.5,0,0.001
6989944,home,home3090329,23:50:00,00:10:00,23:59:00,2540649,1154635,00:10:00,00:10:00,-12.5,00:10:00,00:10:00,-12.5,0,0.001
6989960,home,home3090334,00:00:00,00:05:00,00:05:00,2536677,1153185,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-6.5,0,0.001
6989960,home,home3090334,00:05:00,05:50:00,05:55:00,2536677,1153185,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-6.5,0,0.001
6989960,work,364427,08:40:00,11:05:00,19:45:00,2498910,1118832,00:10:00,00:00:00,-9.8,00:10:00,00:10:00,-6.5,0,0.001
6989960,home,home3090334,22:30:00,01:20:00,23:50:00,2536677,1153185,00:10:00,00:10:00,-6.5,00:10:00,00:10:00,-6.5,0,0.001
6989960,home,home3090334,23:50:00,00:10:00,23:59:00,2536677,1153185,00:10:00,00:10:00,-6.5,00:10:00,00:10:00,-6.5,0,0.001
6990290,home,home3090421,00:00:00,00:05:00,00:05:00,2538054,1153669,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.9,0,0.001
6990290,home,home3090421,00:05:00,11:40:00,11:45:00,2538054,1153669,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.9,0,0.001
6990290,work,447436,11:50:00,09:30:00,21:20:00,2537980,1152625,00:10:00,00:00:00,-13.0,00:10:00,00:10:00,-12.9,0,0.001
6990290,home,home3090421,21:25:00,02:25:00,23:50:00,2538054,1153669,00:10:00,00:10:00,-12.9,00:10:00,00:10:00,-12.9,0,0.001
6990290,home,home3090421,23:50:00,00:10:00,23:59:00,2538054,1153669,00:10:00,00:10:00,-12.9,00:10:00,00:10:00,-12.9,0,0.001
6990491,home,home3090472,00:00:00,00:05:00,00:05:00,2537123,1153739,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.7,1,0.002
6990491,home,home3090472,00:05:00,07:50:00,07:55:00,2537123,1153739,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.7,1,0.002
6990491,work,391991,08:05:00,00:40:00,08:45:00,2537718,1151662,00:10:00,00:00:00,-12.9,00:10:00,00:10:00,-12.7,1,0.002
6990491,home,home3090472,08:55:00,14:55:00,23:50:00,2537123,1153739,00:10:00,00:10:00,-12.7,00:10:00,00:10:00,-12.7,1,0.002
6990491,home,home3090472,23:50:00,00:10:00,23:59:00,2537123,1153739,00:10:00,00:10:00,-12.7,00:10:00,00:10:00,-12.7,1,0.002
6990821,home,home3090557,00:00:00,00:05:00,00:05:00,2536405,1153101,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.9,0,0.0
6990821,home,home3090557,00:05:00,08:15:00,08:20:00,2536405,1153101,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.9,0,0.0
6990821,work,196448,08:25:00,05:20:00,13:45:00,2537514,1152783,00:10:00,00:00:00,-13.0,00:10:00,00:10:00,-12.9,0,0.0
6990821,home,home3090557,13:50:00,10:00:00,23:50:00,2536405,1153101,00:10:00,00:10:00,-12.9,00:10:00,00:10:00,-12.9,0,0.0
6990821,home,home3090557,23:50:00,00:10:00,23:59:00,2536405,1153101,00:10:00,00:10:00,-12.9,00:10:00,00:10:00,-12.9,0,0.0
6991151,home,home3090650,00:00:00,00:05:00,00:05:00,2538310,1152154,00:00:00,00:00:00,0.0,00:00:00,00:00:00,0.0,0,0.001
6991151,home,home3090650,00:05:00,23:45:00,23:50:00,2538310,1152154,00:00:00,00:00:00,0.0,00:00:00,00:00:00,0.0,0,0.001
6991151,home,home3090650,23:50:00,00:10:00,23:59:00,2538310,1152154,00:00:00,00:00:00,0.0,00:00:00,00:00:00,0.0,0,0.001
6991941,home,home3090858,00:00:00,00:05:00,00:05:00,2538209,1154209,00:00:00,00:00:00,0.0,00:00:00,00:00:00,0.0,0,0.0
6991941,home,home3090858,00:05:00,23:45:00,23:50:00,2538209,1154209,00:00:00,00:00:00,0.0,00:00:00,00:00:00,0.0,0,0.0
6991941,home,home3090858,23:50:00,00:10:00,23:59:00,2538209,1154209,00:00:00,00:00:00,0.0,00:00:00,00:00:00,0.0,0,0.0
6992261,home,home3090943,00:00:00,00:05:00,00:05:00,2537031,1152951,00:00:00,00:00:00,0.0,00:00:00,00:00:00,0.0,0,0.001
6992261,home,home3090943,00:05:00,23:45:00,23:50:00,2537031,1152951,00:00:00,00:00:00,0.0,00:00:00,00:00:00,0.0,0,0.001
6992261,home,home3090943,23:50:00,00:10:00,23:59:00,2537031,1152951,00:00:00,00:00:00,0.0,00:00:00,00:00:00,0.0,0,0.001
6992268,home,home3090945,00:00:00,00:05:00,00:05:00,2537736,1151737,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.9,0,0.001
6992268,home,home3090945,00:05:00,15:35:00,15:40:00,2537736,1151737,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.9,0,0.001
6992268,work,219819,15:45:00,01:25:00,17:10:00,2537562,1152596,00:10:00,00:00:00,-13.0,00:10:00,00:10:00,-12.9,0,0.001
6992268,home,home3090945,17:15:00,06:35:00,23:50:00,2537736,1151737,00:10:00,00:10:00,-12.9,00:10:00,00:10:00,-12.9,0,0.001
6992268,home,home3090945,23:50:00,00:10:00,23:59:00,2537736,1151737,00:10:00,00:10:00,-12.9,00:10:00,00:10:00,-12.9,0,0.001
6992418,home,home3090985,00:00:00,00:05:00,00:05:00,2537456,1154680,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.9,0,0.0
6992418,home,home3090985,00:05:00,13:00:00,13:05:00,2537456,1154680,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.9,0,0.0
6992418,work,101724,13:10:00,03:05:00,16:15:00,2537010,1154253,00:10:00,00:00:00,-13.0,00:10:00,00:10:00,-12.9,0,0.0
6992418,home,home3090985,16:20:00,07:30:00,23:50:00,2537456,1154680,00:10:00,00:10:00,-12.9,00:10:00,00:10:00,-12.9,0,0.0
6992418,home,home3090985,23:50:00,00:10:00,23:59:00,2537456,1154680,00:10:00,00:10:00,-12.9,00:10:00,00:10:00,-12.9,0,0.0
6992448,home,home3090994,00:00:00,00:05:00,00:05:00,2538109,1153745,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.7,0,0.0
6992448,home,home3090994,00:05:00,07:15:00,07:20:00,2538109,1153745,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.7,0,0.0
6992448,work,376210,07:30:00,05:05:00,12:35:00,2540310,1154601,00:10:00,00:00:00,-12.9,00:10:00,00:10:00,-12.7,0,0.0
6992448,home,home3090994,12:45:00,11:05:00,23:50:00,2538109,1153745,00:10:00,00:10:00,-12.7,00:10:00,00:10:00,-12.7,0,0.0
6992448,home,home3090994,23:50:00,00:10:00,23:59:00,2538109,1153745,00:10:00,00:10:00,-12.7,00:10:00,00:10:00,-12.7,0,0.0
6992483,home,home3091004,00:00:00,00:05:00,00:05:00,2536561,1152425,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.9,0,0.001
6992483,home,home3091004,00:05:00,13:30:00,13:35:00,2536561,1152425,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.9,0,0.001
6992483,work,441513,13:40:00,02:50:00,16:30:00,2536400,1153836,00:10:00,00:00:00,-13.0,00:10:00,00:10:00,-12.9,0,0.001
6992483,home,home3091004,16:35:00,07:15:00,23:50:00,2536561,1152425,00:10:00,00:10:00,-12.9,00:10:00,00:10:00,-12.9,0,0.001
6992483,home,home3091004,23:50:00,00:10:00,23:59:00,2536561,1152425,00:10:00,00:10:00,-12.9,00:10:00,00:10:00,-12.9,0,0.001
6992738,home,home3091072,00:00:00,00:05:00,00:05:00,2539399,1152831,00:00:00,00:00:00,0.0,00:10:00,00:05:00,-12.7,1,0.002
6992738,home,home3091072,00:05:00,04:50:00,04:55:00,2539399,1152831,00:00:00,00:00:00,0.0,00:10:00,00:05:00,-12.7,1,0.002
6992738,work,94525,05:05:00,00:15:00,05:20:00,2537122,1153663,00:10:00,00:00:00,-12.9,00:10:00,00:05:00,-12.7,1,0.002
6992738,home,home3091072,05:30:00,18:20:00,23:50:00,2539399,1152831,00:10:00,00:05:00,-12.7,00:10:00,00:05:00,-12.7,1,0.002
6992738,home,home3091072,23:50:00,00:10:00,23:59:00,2539399,1152831,00:10:00,00:05:00,-12.7,00:10:00,00:05:00,-12.7,1,0.002
6992791,home,home3091087,00:00:00,00:05:00,00:05:00,2537006,1153632,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.9,1,0.003
6992791,home,home3091087,00:05:00,12:30:00,12:35:00,2537006,1153632,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.9,1,0.003
6992791,work,441513,12:40:00,00:50:00,13:30:00,2536400,1153836,00:10:00,00:00:00,-13.0,00:10:00,00:10:00,-12.9,1,0.003
6992791,home,home3091087,13:35:00,10:15:00,23:50:00,2537006,1153632,00:10:00,00:10:00,-12.9,00:10:00,00:10:00,-12.9,1,0.003
6992791,home,home3091087,23:50:00,00:10:00,23:59:00,2537006,1153632,00:10:00,00:10:00,-12.9,00:10:00,00:10:00,-12.9,1,0.003
6993380,home,home3091247,00:00:00,00:05:00,00:05:00,2537529,1152279,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.5,0,0.001
6993380,home,home3091247,00:05:00,06:05:00,06:10:00,2537529,1152279,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.5,0,0.001
6993380,work,17888,06:25:00,09:15:00,15:40:00,2533582,1154867,00:10:00,00:00:00,-12.8,00:10:00,00:10:00,-12.5,0,0.001
6993380,home,home3091247,15:55:00,07:55:00,23:50:00,2537529,1152279,00:10:00,00:10:00,-12.5,00:10:00,00:10:00,-12.5,0,0.001
6993380,home,home3091247,23:50:00,00:10:00,23:59:00,2537529,1152279,00:10:00,00:10:00,-12.5,00:10:00,00:10:00,-12.5,0,0.001
6993455,home,home3091269,00:00:00,00:05:00,00:05:00,2537231,1152913,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.3,0,0.001
6993455,home,home3091269,00:05:00,13:10:00,13:15:00,2537231,1152913,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.3,0,0.001
6993455,work,81500,13:35:00,01:00:00,14:35:00,2532100,1154450,00:10:00,00:00:00,-12.7,00:10:00,00:10:00,-12.3,0,0.001
6993455,home,home3091269,14:55:00,08:55:00,23:50:00,2537231,1152913,00:10:00,00:10:00,-12.3,00:10:00,00:10:00,-12.3,0,0.001
6993455,home,home3091269,23:50:00,00:10:00,23:59:00,2537231,1152913,00:10:00,00:10:00,-12.3,00:10:00,00:10:00,-12.3,0,0.001
6993914,home,home3091389,00:00:00,00:05:00,00:05:00,2539226,1152117,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.9,0,0.001
6993914,home,home3091389,00:05:00,12:30:00,12:35:00,2539226,1152117,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.9,0,0.001
6993914,work,383850,12:40:00,01:45:00,14:25:00,2538016,1152804,00:10:00,00:00:00,-13.0,00:10:00,00:10:00,-12.9,0,0.001
6993914,home,home3091389,14:30:00,09:20:00,23:50:00,2539226,1152117,00:10:00,00:10:00,-12.9,00:10:00,00:10:00,-12.9,0,0.001
6993914,home,home3091389,23:50:00,00:10:00,23:59:00,2539226,1152117,00:10:00,00:10:00,-12.9,00:10:00,00:10:00,-12.9,0,0.001
6994159,home,home3091451,00:00:00,00:05:00,00:05:00,2536372,1152015,00:00:00,00:00:00,0.0,00:10:00,00:00:00,-12.7,1,0.002
6994159,home,home3091451,00:05:00,08:05:00,08:10:00,2536372,1152015,00:00:00,00:00:00,0.0,00:10:00,00:00:00,-12.7,1,0.002
6994159,work,211602,08:20:00,00:15:00,08:35:00,2538918,1152920,00:10:00,00:00:00,-12.9,00:10:00,00:00:00,-12.7,1,0.002
6994159,home,home3091451,08:45:00,15:05:00,23:50:00,2536372,1152015,00:10:00,00:00:00,-12.7,00:10:00,00:00:00,-12.7,1,0.002
6994159,home,home3091451,23:50:00,00:10:00,23:59:00,2536372,1152015,00:10:00,00:00:00,-12.7,00:10:00,00:00:00,-12.7,1,0.002
6994242,home,home3091473,00:00:00,00:05:00,00:05:00,2539016,1152788,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.9,0,0.001
6994242,home,home3091473,00:05:00,13:50:00,13:55:00,2539016,1152788,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.9,0,0.001
6994242,work,375680,14:00:00,04:30:00,18:30:00,2538478,1152952,00:10:00,00:00:00,-13.0,00:10:00,00:10:00,-12.9,0,0.001
6994242,home,home3091473,18:35:00,05:15:00,23:50:00,2539016,1152788,00:10:00,00:10:00,-12.9,00:10:00,00:10:00,-12.9,0,0.001
6994242,home,home3091473,23:50:00,00:10:00,23:59:00,2539016,1152788,00:10:00,00:10:00,-12.9,00:10:00,00:10:00,-12.9,0,0.001
6994425,home,home3091523,00:00:00,00:05:00,00:05:00,2540586,1154503,00:00:00,00:00:00,0.0,00:00:00,00:00:00,0.0,0,0.001
6994425,home,home3091523,00:05:00,23:45:00,23:50:00,2540586,1154503,00:00:00,00:00:00,0.0,00:00:00,00:00:00,0.0,0,0.001
6994425,home,home3091523,23:50:00,00:10:00,23:59:00,2540586,1154503,00:00:00,00:00:00,0.0,00:00:00,00:00:00,0.0,0,0.001
6994467,home,home3091533,00:00:00,00:05:00,00:05:00,2540325,1154222,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.7,0,0.001
6994467,home,home3091533,00:05:00,12:00:00,12:05:00,2540325,1154222,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.7,0,0.001
6994467,work,430910,12:15:00,08:30:00,20:45:00,2537276,1154163,00:10:00,00:00:00,-12.9,00:10:00,00:10:00,-12.7,0,0.001
6994467,home,home3091533,20:55:00,02:55:00,23:50:00,2540325,1154222,00:10:00,00:10:00,-12.7,00:10:00,00:10:00,-12.7,0,0.001
6994467,home,home3091533,23:50:00,00:10:00,23:59:00,2540325,1154222,00:10:00,00:10:00,-12.7,00:10:00,00:10:00,-12.7,0,0.001
6994646,home,home3091581,00:00:00,00:05:00,00:05:00,2538054,1151423,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-9.9,0,0.001
6994646,home,home3091581,00:05:00,05:25:00,05:30:00,2538054,1151423,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-9.9,0,0.001
6994646,work,101958,06:50:00,09:05:00,15:55:00,2531366,1174893,00:10:00,00:00:00,-11.5,00:10:00,00:10:00,-9.9,0,0.001
6994646,home,home3091581,17:15:00,06:35:00,23:50:00,2538054,1151423,00:10:00,00:10:00,-9.9,00:10:00,00:10:00,-9.9,0,0.001
6994646,home,home3091581,23:50:00,00:10:00,23:59:00,2538054,1151423,00:10:00,00:10:00,-9.9,00:10:00,00:10:00,-9.9,0,0.001
6994976,home,home3091669,00:00:00,00:05:00,00:05:00,2536541,1152162,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.5,0,0.001
6994976,home,home3091669,00:05:00,07:10:00,07:15:00,2536541,1152162,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.5,0,0.001
6994976,work,473665,07:30:00,08:40:00,16:10:00,2533488,1156093,00:10:00,00:00:00,-12.8,00:10:00,00:10:00,-12.5,0,0.001
6994976,home,home3091669,16:25:00,07:25:00,23:50:00,2536541,1152162,00:10:00,00:10:00,-12.5,00:10:00,00:10:00,-12.5,0,0.001
6994976,home,home3091669,23:50:00,00:10:00,23:59:00,2536541,1152162,00:10:00,00:10:00,-12.5,00:10:00,00:10:00,-12.5,0,0.001
6995039,home,home3091686,00:00:00,00:05:00,00:05:00,2537537,1153671,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.9,0,0.0
6995039,home,home3091686,00:05:00,10:10:00,10:15:00,2537537,1153671,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.9,0,0.0
6995039,work,396960,10:20:00,08:55:00,19:15:00,2536540,1154695,00:10:00,00:00:00,-13.0,00:10:00,00:10:00,-12.9,0,0.0
6995039,home,home3091686,19:20:00,04:30:00,23:50:00,2537537,1153671,00:10:00,00:10:00,-12.9,00:10:00,00:10:00,-12.9,0,0.0
6995039,home,home3091686,23:50:00,00:10:00,23:59:00,2537537,1153671,00:10:00,00:10:00,-12.9,00:10:00,00:10:00,-12.9,0,0.0
6995143,home,home3091715,00:00:00,00:05:00,00:05:00,2538316,1152398,00:00:00,00:00:00,0.0,00:00:00,00:00:00,0.0,0,0.001
6995143,home,home3091715,00:05:00,23:45:00,23:50:00,2538316,1152398,00:00:00,00:00:00,0.0,00:00:00,00:00:00,0.0,0,0.001
6995143,home,home3091715,23:50:00,00:10:00,23:59:00,2538316,1152398,00:00:00,00:00:00,0.0,00:00:00,00:00:00,0.0,0,0.001
6996817,home,home3092158,00:00:00,00:05:00,00:05:00,2539263,1153106,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.5,0,0.001
6996817,home,home3092158,00:05:00,07:25:00,07:30:00,2539263,1153106,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.5,0,0.001
6996817,work,382540,07:45:00,03:50:00,11:35:00,2534430,1152695,00:10:00,00:00:00,-12.8,00:10:00,00:10:00,-12.5,0,0.001
6996817,home,home3092158,11:50:00,12:00:00,23:50:00,2539263,1153106,00:10:00,00:10:00,-12.5,00:10:00,00:10:00,-12.5,0,0.001
6996817,home,home3092158,23:50:00,00:10:00,23:59:00,2539263,1153106,00:10:00,00:10:00,-12.5,00:10:00,00:10:00,-12.5,0,0.001
6996819,home,home3092158,00:00:00,00:05:00,00:05:00,2539263,1153106,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.9,0,0.0
6996819,home,home3092158,00:05:00,07:05:00,07:10:00,2539263,1153106,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.9,0,0.0
6996819,work,215861,07:15:00,09:30:00,16:45:00,2537982,1152874,00:10:00,00:00:00,-13.0,00:10:00,00:10:00,-12.9,0,0.0
6996819,home,home3092158,16:50:00,07:00:00,23:50:00,2539263,1153106,00:10:00,00:10:00,-12.9,00:10:00,00:10:00,-12.9,0,0.0
6996819,home,home3092158,23:50:00,00:10:00,23:59:00,2539263,1153106,00:10:00,00:10:00,-12.9,00:10:00,00:10:00,-12.9,0,0.0
6997412,home,home3092317,00:00:00,00:05:00,00:05:00,2540235,1153931,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.7,0,0.0
6997412,home,home3092317,00:05:00,12:30:00,12:35:00,2540235,1153931,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.7,0,0.0
6997412,work,598736,12:45:00,00:50:00,13:35:00,2538694,1151291,00:10:00,00:00:00,-12.9,00:10:00,00:10:00,-12.7,0,0.0
6997412,home,home3092317,13:45:00,10:05:00,23:50:00,2540235,1153931,00:10:00,00:10:00,-12.7,00:10:00,00:10:00,-12.7,0,0.0
6997412,home,home3092317,23:50:00,00:10:00,23:59:00,2540235,1153931,00:10:00,00:10:00,-12.7,00:10:00,00:10:00,-12.7,0,0.0
6997438,home,home3092323,00:00:00,00:05:00,00:05:00,2538132,1153349,00:00:00,00:00:00,0.0,00:00:00,00:00:00,0.0,0,0.001
6997438,home,home3092323,00:05:00,23:45:00,23:50:00,2538132,1153349,00:00:00,00:00:00,0.0,00:00:00,00:00:00,0.0,0,0.001
6997438,home,home3092323,23:50:00,00:10:00,23:59:00,2538132,1153349,00:00:00,00:00:00,0.0,00:00:00,00:00:00,0.0,0,0.001
6997963,home,home3092461,00:00:00,00:05:00,00:05:00,2537058,1153123,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.9,0,0.001
6997963,home,home3092461,00:05:00,06:05:00,06:10:00,2537058,1153123,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.9,0,0.001
6997963,work,15733,06:15:00,07:45:00,14:00:00,2537068,1152719,00:10:00,00:00:00,-13.0,00:10:00,00:10:00,-12.9,0,0.001
6997963,home,home3092461,14:05:00,09:45:00,23:50:00,2537058,1153123,00:10:00,00:10:00,-12.9,00:10:00,00:10:00,-12.9,0,0.001
6997963,home,home3092461,23:50:00,00:10:00,23:59:00,2537058,1153123,00:10:00,00:10:00,-12.9,00:10:00,00:10:00,-12.9,0,0.001
6998265,home,home3092543,00:00:00,00:05:00,00:05:00,2537306,1154672,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.7,0,0.001
6998265,home,home3092543,00:05:00,13:25:00,13:30:00,2537306,1154672,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.7,0,0.001
6998265,work,211602,13:40:00,08:40:00,22:20:00,2538918,1152920,00:10:00,00:00:00,-12.9,00:10:00,00:10:00,-12.7,0,0.001
6998265,home,home3092543,22:30:00,01:20:00,23:50:00,2537306,1154672,00:10:00,00:10:00,-12.7,00:10:00,00:10:00,-12.7,0,0.001
6998265,home,home3092543,23:50:00,00:10:00,23:59:00,2537306,1154672,00:10:00,00:10:00,-12.7,00:10:00,00:10:00,-12.7,0,0.001
6998669,home,home3092649,00:00:00,00:05:00,00:05:00,2537870,1153527,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.9,0,0.001
6998669,home,home3092649,00:05:00,07:10:00,07:15:00,2537870,1153527,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.9,0,0.001
6998669,work,104454,07:20:00,02:15:00,09:35:00,2538544,1152442,00:10:00,00:00:00,-13.0,00:10:00,00:10:00,-12.9,0,0.001
6998669,home,home3092649,09:40:00,14:10:00,23:50:00,2537870,1153527,00:10:00,00:10:00,-12.9,00:10:00,00:10:00,-12.9,0,0.001
6998669,home,home3092649,23:50:00,00:10:00,23:59:00,2537870,1153527,00:10:00,00:10:00,-12.9,00:10:00,00:10:00,-12.9,0,0.001
6999169,home,home3092784,00:00:00,00:05:00,00:05:00,2537500,1154900,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-6.3,0,0.0
6999169,home,home3092784,00:05:00,03:30:00,03:35:00,2537500,1154900,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-6.3,0,0.0
6999169,work,387510,06:25:00,10:25:00,16:50:00,2499746,1116776,00:10:00,00:00:00,-9.7,00:10:00,00:10:00,-6.3,0,0.0
6999169,home,home3092784,19:40:00,04:10:00,23:50:00,2537500,1154900,00:10:00,00:10:00,-6.3,00:10:00,00:10:00,-6.3,0,0.0
6999169,home,home3092784,23:50:00,00:10:00,23:59:00,2537500,1154900,00:10:00,00:10:00,-6.3,00:10:00,00:10:00,-6.3,0,0.0
6999678,home,home3092919,00:00:00,00:05:00,00:05:00,2537996,1153844,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.7,0,0.001
6999678,home,home3092919,00:05:00,07:35:00,07:40:00,2537996,1153844,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.7,0,0.001
6999678,work,456827,07:50:00,09:15:00,17:05:00,2535596,1152860,00:10:00,00:00:00,-12.9,00:10:00,00:10:00,-12.7,0,0.001
6999678,home,home3092919,17:15:00,06:35:00,23:50:00,2537996,1153844,00:10:00,00:10:00,-12.7,00:10:00,00:10:00,-12.7,0,0.001
6999678,home,home3092919,23:50:00,00:10:00,23:59:00,2537996,1153844,00:10:00,00:10:00,-12.7,00:10:00,00:10:00,-12.7,0,0.001
6999724,home,home3092933,00:00:00,00:05:00,00:05:00,2537501,1152910,00:00:00,00:00:00,0.0,00:00:00,00:00:00,0.0,0,0.001
6999724,home,home3092933,00:05:00,23:45:00,23:50:00,2537501,1152910,00:00:00,00:00:00,0.0,00:00:00,00:00:00,0.0,0,0.001
6999724,home,home3092933,23:50:00,00:10:00,23:59:00,2537501,1152910,00:00:00,00:00:00,0.0,00:00:00,00:00:00,0.0,0,0.001
7000233,home,home3093070,00:00:00,00:05:00,00:05:00,2536262,1152485,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.1,0,0.001
7000233,home,home3093070,00:05:00,07:45:00,07:50:00,2536262,1152485,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.1,0,0.001
7000233,work,56093,08:15:00,01:55:00,10:10:00,2528880,1152353,00:10:00,00:00:00,-12.6,00:10:00,00:10:00,-12.1,0,0.001
7000233,home,home3093070,10:35:00,13:15:00,23:50:00,2536262,1152485,00:10:00,00:10:00,-12.1,00:10:00,00:10:00,-12.1,0,0.001
7000233,home,home3093070,23:50:00,00:10:00,23:59:00,2536262,1152485,00:10:00,00:10:00,-12.1,00:10:00,00:10:00,-12.1,0,0.001
7000879,home,home3093243,00:00:00,00:05:00,00:05:00,2539260,1151761,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.9,0,0.001
7000879,home,home3093243,00:05:00,07:50:00,07:55:00,2539260,1151761,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.9,0,0.001
7000879,work,96035,08:00:00,03:00:00,11:00:00,2540230,1151450,00:10:00,00:00:00,-13.0,00:10:00,00:10:00,-12.9,0,0.001
7000879,home,home3093243,11:05:00,12:45:00,23:50:00,2539260,1151761,00:10:00,00:10:00,-12.9,00:10:00,00:10:00,-12.9,0,0.001
7000879,home,home3093243,23:50:00,00:10:00,23:59:00,2539260,1151761,00:10:00,00:10:00,-12.9,00:10:00,00:10:00,-12.9,0,0.001
7000922,home,home3093254,00:00:00,00:05:00,00:05:00,2538149,1154481,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-6.3,0,0.001
7000922,home,home3093254,00:05:00,04:05:00,04:10:00,2538149,1154481,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-6.3,0,0.001
7000922,work,359143,07:00:00,10:25:00,17:25:00,2500670,1117598,00:10:00,00:00:00,-9.7,00:10:00,00:10:00,-6.3,0,0.001
7000922,home,home3093254,20:15:00,03:35:00,23:50:00,2538149,1154481,00:10:00,00:10:00,-6.3,00:10:00,00:10:00,-6.3,0,0.001
7000922,home,home3093254,23:50:00,00:10:00,23:59:00,2538149,1154481,00:10:00,00:10:00,-6.3,00:10:00,00:10:00,-6.3,0,0.001
7001137,home,home3093312,00:00:00,00:05:00,00:05:00,2536971,1152586,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.9,0,0.001
7001137,home,home3093312,00:05:00,10:25:00,10:30:00,2536971,1152586,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.9,0,0.001
