id,local,age,employed,home_x,home_y,work_start,work_dur,work_part,education_start,education_dur,education_part,leisure_start,leisure_dur,leisure_part,shop_start,shop_dur,shop_part,work_id,work_x,work_y
6681665,Avenches,46,True,2569503,1192347,101,44,0,101,0,0,200,11,0,125,3,0,233027,2575248,1201445
6326706,Avenches,51,False,2570023,1192180,85,112,0,0,0,0,121,0,0,113,0,0,125922,2569860,1192347
6943425,Avenches,50,True,2569084,1191983,96,24,0,214,14,0,244,5,0,217,2,1,156395,2574880,1196387
7102795,Avenches,15,False,2570010,1192646,0,0,0,98,28,0,222,5,0,229,1,0,222700,2689130,1253076
6438059,Avenches,23,False,2569610,1191810,130,1,0,93,50,0,212,46,0,125,12,0,355858,2569666,1192548
6681922,Avenches,3,False,2570010,1192712,0,0,0,96,33,0,196,15,0,165,2,0,376099,2578968,1183968
6638687,Avenches,31,True,2569524,1192104,115,7,1,155,87,0,205,27,0,111,0,1,372378,2569616,1192194
6326601,Avenches,28,True,2569170,1192085,87,24,1,100,44,1,165,15,0,116,4,1,129360,2550726,1167862
6326326,Avenches,77,False,2569475,1189216,167,6,0,119,15,0,187,1,1,98,5,0,1237,2500334,1116709
6622410,Avenches,14,False,2569570,1192136,0,0,0,165,39,1,206,67,0,203,18,0,366942,2561664,1185554
6682278,Avenches,51,True,2569766,1192598,159,117,1,208,95,0,165,15,0,175,2,1,349856,2561924,1204802
7037610,Avenches,41,True,2569815,1192662,157,15,0,219,36,0,112,13,0,230,3,0,171915,2575366,1197110
6682674,Avenches,70,False,2569724,1192628,130,3,0,130,16,0,176,28,1,141,8,1,105296,2570476,1193703
6656484,Avenches,37,True,2569911,1193104,69,4,0,235,13,0,205,11,1,227,6,0,105771,2561812,1185614
6326615,Avenches,74,True,2569966,1192656,84,30,1,0,0,0,147,22,0,118,9,1,32472,2567250,1191438
6458782,Avenches,32,True,2569630,1192120,73,139,1,100,42,0,174,34,0,225,1,0,424344,2566934,1222792
6681820,Avenches,10,False,2569641,1192117,0,0,0,98,55,0,190,8,1,183,2,1,100757,2555172,1188575
6682971,Avenches,9,False,2569042,1192359,0,0,0,165,28,0,222,82,1,205,6,0,551862,2567346,1196253
6681868,Avenches,54,True,2570010,1192712,93,18,0,206,13,0,183,19,0,209,4,0,140011,2533526,1156060
7116905,Avenches,16,True,2569392,1189322,0,0,0,155,45,0,219,46,0,134,39,0,375045,2567904,1192932
6682432,Avenches,5,False,2569551,1191842,0,0,0,176,49,0,167,82,0,141,1,0,105296,2570476,1193703
6968007,Avenches,21,True,2569933,1192690,104,3,0,102,31,1,106,5,1,124,9,1,199498,2561882,1185619
7079472,Avenches,27,True,2569613,1192052,95,101,1,154,22,0,216,19,1,80,1,0,43103,2554342,1173119
6459337,Avenches,58,True,2570066,1192771,64,16,0,220,15,0,69,6,0,184,8,0,171117,2532594,1155265
6682821,Avenches,36,True,2569878,1192610,95,62,0,220,6,0,213,2,0,192,2,0,12433,2538368,1181287
6961833,Avenches,57,False,2569850,1192489,85,112,0,0,0,0,114,4,0,110,6,0,100455,2532066,1157564
6934169,Avenches,28,True,2569532,1192069,69,138,1,209,31,0,153,9,0,208,3,1,339844,2569928,1192125
6682032,Avenches,19,True,2569878,1192664,224,56,1,212,23,0,112,20,1,169,3,0,128376,2569912,1192410
6458996,Avenches,74,False,2569385,1191995,165,13,0,117,16,0,135,2,1,193,1,1,380397,2561550,1185365
6682880,Avenches,61,True,2569766,1192598,83,27,0,220,12,0,170,10,0,217,1,0,141165,2601120,1197505
6326518,Avenches,54,True,2569698,1191830,126,9,0,101,15,0,246,9,0,113,27,0,78969,2575280,1197197
6458986,Avenches,81,False,2569815,1191950,187,6,0,118,96,0,224,9,0,164,5,0,379898,2561520,1185379
7077025,Avenches,46,True,2569719,1192663,90,9,1,219,36,0,141,12,0,184,7,0,126978,2568958,1191930
6681840,Avenches,82,False,2569708,1192048,165,29,0,130,9,0,166,26,0,199,8,1,22082,2602444,1202664
6681967,Avenches,46,True,2569878,1192610,164,56,1,224,23,1,247,6,0,215,2,0,193649,2603478,1198407
6326757,Avenches,43,True,2570059,1193495,84,105,0,217,24,0,178,15,0,217,56,0,193649,2603478,1198407
6682027,Avenches,40,False,2569735,1192554,85,112,0,0,0,0,77,0,0,120,0,1,362802,2601030,1199618
6326411,Avenches,66,False,2569512,1192062,187,6,0,118,16,1,171,42,0,118,3,1,375573,2576954,1202518
6681697,Avenches,60,True,2570854,1191733,187,12,1,214,24,0,147,10,0,138,9,0,105985,2575486,1197521
6682064,Avenches,25,True,2569967,1191747,107,47,0,228,26,0,148,8,0,187,3,0,129448,2567564,1196424
6326718,Avenches,47,True,2569551,1192465,77,32,0,217,59,0,185,7,0,94,2,0,382537,2569734,1192310
6326442,Avenches,57,True,2569903,1192184,181,25,1,101,36,0,184,9,0,119,7,0,375577,2568016,1191675
7020200,Avenches,15,True,2569789,1192631,0,0,1,163,42,0,97,29,1,183,1,0,379285,2577928,1184621
7004299,Avenches,14,False,2569878,1192664,0,0,0,99,32,0,190,8,0,139,2,0,391379,2569668,1192151
6459141,Avenches,73,False,2570010,1192646,128,6,0,121,96,0,135,0,0,165,6,0,231916,2570248,1192993
6440169,Avenches,69,False,2569845,1192690,170,6,0,130,15,0,203,18,0,113,1,0,106308,2562640,1205300
6682729,Avenches,37,True,2569835,1192218,83,49,0,207,24,0,203,1,0,166,1,0,105296,2570476,1193703
6459352,Avenches,66,False,2571130,1191889,167,29,0,118,15,0,123,24,0,167,2,1,380421,2554092,1172793
6682800,Avenches,10,False,2569228,1191923,0,0,0,100,93,1,216,32,1,179,1,0,105296,2570476,1193703
6459233,Avenches,66,False,2570662,1194802,170,13,0,121,15,0,172,12,0,177,2,0,16111,2571052,1187016
6682498,Avenches,42,False,2569837,1191698,85,112,0,0,0,0,110,19,0,177,17,1,100455,2532066,1157564
6326307,Avenches,33,True,2569608,1192200,74,132,0,88,27,0,107,27,0,133,4,0,372286,2561988,1186356
6682813,Avenches,49,True,2569081,1191922,152,108,1,145,36,0,223,33,1,183,3,0,248172,2596750,1198215
6682657,Avenches,20,True,2569276,1189717,85,52,0,92,51,0,190,35,0,210,24,1,196938,2578644,1184393
6928162,Avenches,48,False,2569081,1191922,85,112,0,0,0,0,152,34,1,115,42,1,356404,2569138,1192268
6634910,Avenches,28,True,2569618,1192519,157,113,1,154,97,0,253,4,0,169,34,1,231916,2570248,1192993
6431283,Avenches,28,True,2569554,1192048,81,56,1,136,24,0,198,16,1,202,21,0,368950,2570686,1186758
7022893,Avenches,36,True,2570855,1191774,189,37,1,101,6,0,171,15,1,254,9,0,163826,2562354,1186117
6433594,Avenches,75,True,2569068,1191947,94,13,1,0,0,0,216,27,0,206,1,1,368950,2570686,1186758
7094366,Avenches,17,False,2569766,1192598,0,0,1,161,41,1,211,19,1,216,2,0,360720,2602814,1199429
6326559,Avenches,81,False,2569747,1192105,170,6,0,119,96,0,163,6,1,132,2,0,83189,2571184,1191542
6458703,Avenches,63,True,2570940,1191782,161,146,1,206,20,0,121,31,1,117,3,1,89848,2575808,1190567
6459285,Avenches,61,False,2570010,1192712,85,112,0,0,0,0,158,2,0,150,16,0,201405,2578056,1183449
6459008,Avenches,72,False,2569618,1192054,170,29,0,117,9,0,187,78,0,124,2,0,222628,2538020,1154629
6326686,Avenches,35,True,2569845,1192690,85,102,1,88,24,0,204,14,0,96,4,1,244134,2595496,1197881
6682809,Avenches,54,False,2569510,1191874,85,112,0,0,0,0,130,13,0,150,1,0,140377,2561126,1184595
6682924,Avenches,39,True,2569543,1191632,224,87,1,220,12,0,127,12,0,180,4,0,334551,2560876,1186241
6984076,Avenches,44,True,2569510,1191874,83,63,1,220,24,0,139,29,1,216,4,1,3053,2561184,1186129
6681562,Avenches,64,True,2569350,1189507,83,47,1,220,14,0,145,4,1,154,6,0,208721,2528506,1185966
6682375,Avenches,32,True,2569766,1192598,86,27,0,86,31,0,223,54,0,205,3,0,347769,2568966,1196138
7015215,Avenches,17,True,2569220,1192095,0,0,0,164,41,1,225,21,0,200,2,0,105296,2570476,1193703
6681688,Avenches,45,True,2569966,1192656,166,117,1,101,24,0,100,13,0,225,12,0,3053,2561184,1186129
6682246,Avenches,35,True,2569598,1192208,83,132,1,145,55,0,218,14,0,127,19,0,152943,2575828,1183089
6326598,Avenches,60,True,2569742,1192685,56,126,0,191,24,0,170,33,0,119,6,0,105296,2570476,1193703
6458733,Avenches,24,True,2569544,1191859,157,61,1,128,22,1,106,2,0,161,2,0,92659,2569666,1192548
6681881,Avenches,10,False,2569541,1192032,0,0,0,99,33,1,146,44,1,134,4,0,102691,2599134,1199745
6681821,Avenches,44,True,2569480,1191837,94,12,0,217,24,0,195,6,1,149,0,0,105296,2570476,1193703
6459277,Avenches,51,True,2569758,1192173,89,58,0,214,46,0,257,24,1,206,2,0,125922,2569860,1192347
6326567,Avenches,41,True,2569967,1191747,57,40,1,220,6,0,212,33,0,132,12,0,198168,2537582,1151040
7048905,Avenches,2,False,2569766,1192598,0,0,0,97,48,0,130,9,0,205,13,0,374136,2528950,1185926
6326662,Avenches,61,False,2569522,1191827,85,112,0,0,0,0,97,8,0,155,12,0,21221,2569536,1211265
6681769,Avenches,6,False,2569377,1189379,0,0,0,164,46,1,204,31,0,134,3,0,175227,2500190,1116472
6458864,Avenches,32,True,2569632,1191797,150,87,1,102,97,0,140,7,0,104,8,1,105296,2570476,1193703
6682730,Avenches,44,True,2569835,1192218,87,52,1,224,24,0,230,23,0,148,2,0,13025,2577894,1194748
6326396,Avenches,90,False,2571400,1191323,130,13,0,130,9,0,158,47,1,94,5,1,407867,2575442,1197520
6682615,Avenches,3,False,2569913,1191871,0,0,0,82,12,0,206,10,0,155,13,0,106205,2566050,1189350
6634131,Avenches,65,False,2569796,1191707,85,112,0,0,0,0,132,0,1,219,42,0,382765,2577680,1204997
6682593,Avenches,57,True,2569962,1192723,84,178,0,217,13,0,170,69,0,161,1,1,175227,2500190,1116472
6326474,Avenches,60,True,2570923,1191739,85,86,0,208,95,0,115,15,1,124,6,0,196400,2577486,1205250
6926062,Avenches,2,False,2570824,1191695,0,0,0,89,33,0,236,8,0,156,1,0,368386,2599754,1198982
6681783,Avenches,13,False,2569342,1192002,0,0,0,160,91,1,202,13,0,200,3,1,92659,2569666,1192548
6681662,Avenches,45,True,2569503,1192347,162,6,1,224,14,0,106,32,1,214,7,0,339844,2569928,1192125
6682180,Avenches,80,False,2569576,1192074,130,29,0,121,15,0,145,14,0,184,4,0,298905,2567380,1192543
6682131,Avenches,37,False,2569575,1192416,85,112,0,0,0,0,151,42,0,118,8,0,250789,2565766,1194908
6682802,Avenches,40,True,2569228,1191923,128,1,0,235,15,0,106,15,1,95,6,1,525241,2569666,1192548
6944560,Avenches,53,True,2569698,1192450,86,96,1,208,6,0,178,20,1,207,56,0,105296,2570476,1193703
7027052,Avenches,19,True,2569134,1192210,116,69,0,114,37,0,224,64,0,106,1,0,301142,2569480,1189185
7082596,Avenches,48,True,2569220,1192197,200,56,1,221,46,0,140,14,0,126,5,0,374473,2561514,1187205
6626390,Avenches,40,True,2569357,1189550,87,2,1,208,15,0,239,48,0,117,3,0,242831,2688666,1252268
6458700,Avenches,65,True,2569565,1191747,148,19,0,221,95,0,190,18,0,215,2,1,348926,2569580,1192293
7032031,Avenches,46,True,2569845,1192690,163,49,0,221,15,0,221,16,0,184,2,0,414111,2562870,1188523
6445840,Avenches,29,True,2569852,1192641,141,6,1,166,82,0,244,7,0,126,11,0,32472,2567250,1191438
7010019,Avenches,64,True,2569620,1191920,101,4,0,111,95,0,222,20,0,237,4,0,94063,2598004,1199399
6682702,Avenches,31,True,2569377,1189379,153,43,1,89,31,0,138,4,0,153,1,1,368386,2599754,1198982
6326751,Avenches,73,False,2569733,1192145,167,6,0,117,15,0,140,18,1,110,5,0,56678,2577988,1184277
6326381,Avenches,31,True,2569852,1192641,80,60,0,128,48,0,242,83,0,171,1,1,171117,2532594,1155265
7102963,Avenches,13,False,2569504,1192485,0,0,0,172,52,1,140,8,0,122,11,1,242304,2528648,1162584
6682497,Avenches,12,False,2569837,1191698,0,0,0,98,20,1,147,9,1,125,10,0,23087,2571458,1189133
6459260,Avenches,54,True,2569534,1192500,141,126,0,145,14,0,243,6,0,231,7,1,305262,2577012,1183419
7026956,Avenches,45,True,2568714,1192443,149,32,1,111,46,0,115,16,0,217,3,0,13969,2569666,1192548
6431504,Avenches,86,False,2570867,1191929,128,29,0,117,15,0,224,53,0,187,5,1,125922,2569860,1192347
6458685,Avenches,72,False,2569960,1192365,167,3,0,117,96,0,165,33,1,138,1,1,126978,2568958,1191930
6613109,Avenches,59,True,2569805,1192056,186,50,0,111,0,0,160,47,0,207,4,0,293989,2570342,1194391
6917534,Avenches,44,True,2569300,1192280,122,94,1,145,20,0,84,1,0,170,2,0,231916,2570248,1192993
6682059,Avenches,25,True,2569967,1191747,196,139,1,125,27,0,216,15,1,147,22,0,203113,2561630,1185644
6326489,Avenches,37,True,2569750,1191983,211,78,1,217,12,0,112,2,0,217,3,0,36826,2567536,1191324
6459178,Avenches,52,True,2570850,1191650,86,2,0,111,24,1,222,25,0,216,2,0,32472,2567250,1191438
7085519,Avenches,22,True,2569592,1189323,97,77,0,151,45,0,201,21,0,202,2,0,81761,2561792,1185371
7016967,Avenches,18,False,2569896,1191615,0,0,0,152,56,0,115,8,1,134,2,0,42125,2569192,1197151
6981974,Avenches,19,True,2569381,1192276,67,75,1,92,24,0,198,5,0,139,5,0,457781,2553774,1188188
6607285,Avenches,22,False,2569255,1189651,162,14,1,85,70,0,130,5,0,108,5,0,102080,2596996,1198647
6459213,Avenches,64,True,2569815,1192662,154,21,0,220,0,0,203,78,1,157,3,1,83189,2571184,1191542
6963720,Avenches,25,True,2569966,1192656,96,51,1,114,41,0,203,17,1,114,4,0,350140,2561338,1204461
6459316,Avenches,52,True,2570010,1192712,114,3,1,235,95,0,242,7,1,211,8,0,375045,2567904,1192932
6936151,Avenches,5,False,2571093,1191431,0,0,0,101,45,0,169,20,0,205,0,0,456941,2574886,1196772
6682905,Avenches,65,False,2570092,1192747,85,112,0,0,0,0,206,22,1,125,2,0,99419,2561770,1185675
7121975,Avenches,51,True,2569487,1192467,154,128,1,235,24,0,189,22,1,123,6,1,127811,2561292,1204426
6682264,Avenches,46,True,2569802,1192611,77,18,0,206,12,0,224,27,0,105,1,0,29061,2576266,1191213
6459210,Avenches,25,True,2569812,1191609,78,139,1,148,110,0,145,34,0,225,4,0,382537,2569734,1192310
7049617,Avenches,46,True,2569480,1191837,85,76,1,219,12,0,150,12,1,206,8,0,104944,2561108,1184532
6458882,Avenches,19,True,2569081,1191922,194,114,1,151,82,0,167,3,0,104,1,0,26328,2575920,1183278
6459333,Avenches,68,False,2569742,1192150,167,3,0,121,16,0,194,20,0,151,4,0,374473,2561514,1187205
6458926,Avenches,72,False,2569570,1192136,128,13,0,121,15,0,99,33,0,119,11,0,147214,2570844,1181202
6458680,Avenches,85,False,2570557,1194734,128,13,0,118,15,0,174,59,1,105,9,1,52221,2571884,1189028
6682184,Avenches,14,False,2569635,1191930,0,0,0,95,34,1,94,18,1,155,4,0,457029,2575290,1196987
7057795,Avenches,31,True,2569582,1191885,74,115,1,89,24,0,222,27,0,191,10,0,497270,2574020,1210434
6926058,Avenches,40,True,2570824,1191695,79,57,1,219,24,0,150,25,0,214,13,0,254914,2573998,1188884
6649968,Avenches,64,True,2569975,1194714,183,128,1,220,95,0,48,1,0,199,2,0,100757,2555172,1188575
6682173,Avenches,4,False,2569779,1192228,0,0,0,86,64,0,110,22,0,198,4,0,236777,2567722,1186672
6458909,Avenches,85,False,2569542,1192206,128,6,0,118,96,0,111,42,1,189,3,1,93897,2567822,1190658
6459140,Avenches,64,True,2570010,1192646,222,76,0,219,24,0,48,2,0,114,8,1,156043,2663906,1225011
6682492,Avenches,24,False,2569309,1189351,130,127,0,104,50,1,116,27,1,111,5,1,375697,2569734,1192310
6682240,Avenches,46,True,2569616,1192194,85,13,0,145,12,0,194,5,0,161,0,0,382537,2569734,1192310
7085518,Avenches,19,True,2569592,1189323,76,49,1,154,22,0,164,48,0,150,12,0,254914,2573998,1188884
6326487,Avenches,62,False,2569610,1191810,85,112,0,0,0,0,182,39,0,224,0,1,179301,2574906,1196402
6682711,Avenches,10,False,2569628,1192209,0,0,0,153,44,1,139,22,0,218,7,1,391379,2569668,1192151
6656073,Avenches,25,True,2569522,1191827,101,144,1,145,24,0,232,17,0,194,9,0,25904,2575828,1197751
6459131,Avenches,55,True,2569815,1192662,80,36,1,221,14,0,151,19,0,180,3,0,216427,2574986,1196413
6682194,Avenches,38,True,2569878,1192664,165,27,0,224,6,0,194,8,0,181,2,0,74322,2569578,1192776
6943423,Avenches,20,True,2569084,1191983,85,99,1,240,45,0,111,10,1,97,5,0,374319,2580996,1200248
7122179,Avenches,3,False,2569192,1192184,0,0,0,88,47,0,224,22,0,200,1,0,379898,2561520,1185379
7107379,Avenches,46,True,2569074,1192395,77,18,0,219,24,0,226,33,0,214,12,0,350293,2569688,1191954
6682828,Avenches,34,True,2569878,1192610,86,129,1,153,33,0,82,29,0,228,8,1,83189,2571184,1191542
7060388,Avenches,31,True,2569377,1189379,86,49,1,97,27,0,218,23,0,96,21,0,376733,2569996,1192407
6459052,Avenches,72,False,2569571,1192070,130,29,0,130,6,0,127,1,0,141,32,1,32472,2567250,1191438
7039602,Avenches,52,True,2569340,1191968,92,103,0,220,13,0,145,2,1,102,12,0,83189,2571184,1191542
6681563,Avenches,22,True,2569350,1189507,84,46,1,153,45,0,145,21,1,172,1,0,105296,2570476,1193703
6973320,Avenches,7,False,2569329,1191994,0,0,0,92,23,1,157,33,1,128,1,0,292869,2577036,1183660
7015161,Avenches,42,False,2569618,1192519,85,112,0,0,0,0,121,50,0,118,6,0,101452,2530054,1157955
6326595,Avenches,49,False,2569685,1192500,85,112,0,0,0,0,228,8,1,215,6,0,19614,2537982,1151494
6925593,Avenches,49,True,2569767,1192188,85,12,0,207,24,0,170,31,0,128,9,0,443550,2554766,1188763
7096256,Avenches,20,True,2569734,1192596,55,45,1,103,31,0,231,18,1,171,8,0,126978,2568958,1191930
6920611,Avenches,1,False,2569480,1189400,0,0,0,85,47,0,225,12,0,216,2,0,331301,2575364,1197238
6634822,Avenches,64,True,2569420,1192234,130,33,0,145,23,0,186,78,0,144,1,1,379898,2561520,1185379
6459090,Avenches,70,False,2569960,1192312,167,29,0,130,15,0,175,16,0,98,23,0,331301,2575364,1197238
6682270,Avenches,25,True,2569802,1192611,76,36,1,171,97,0,132,6,0,126,0,0,254914,2573998,1188884
6960025,Avenches,6,False,2570010,1192712,0,0,0,171,48,1,138,69,1,224,1,0,370101,2561680,1185633
6682688,Avenches,37,True,2569650,1192076,101,63,0,220,36,0,214,9,1,181,12,1,99297,2533728,1155318
6459017,Avenches,67,False,2569610,1191810,167,29,0,118,15,0,139,12,1,207,1,1,315210,2574788,1196451
7031376,Avenches,25,True,2569449,1192197,85,18,0,234,55,0,225,7,0,73,6,0,32472,2567250,1191438
6955202,Avenches,29,True,2570010,1192712,176,122,1,153,31,0,145,10,0,202,0,0,106397,2689376,1252136
6441615,Avenches,53,True,2569683,1191943,86,37,1,208,36,0,232,10,1,171,12,0,105296,2570476,1193703
6326543,Avenches,35,True,2569740,1192274,155,112,1,100,44,0,225,21,1,73,5,0,105296,2570476,1193703
6682663,Avenches,48,True,2569852,1192641,154,108,0,214,95,0,229,31,1,204,8,0,235503,2569048,1192201
6682274,Avenches,38,True,2569551,1191842,93,41,0,214,6,0,221,6,0,131,0,0,136542,2561420,1204715
6681827,Avenches,31,True,2569750,1191983,96,37,0,91,44,0,195,20,1,148,2,1,125922,2569860,1192347
6458769,Avenches,76,False,2569544,1191859,128,29,0,186,15,0,121,11,0,119,3,0,224408,2528718,1162818
6437851,Avenches,45,True,2569802,1192611,177,3,1,145,46,0,136,31,0,209,0,0,374319,2580996,1200248
6599864,Avenches,63,False,2569845,1192690,85,112,0,0,0,0,141,32,0,112,8,1,485134,2570048,1192507
6459307,Avenches,74,False,2569289,1192223,130,3,0,119,15,0,216,11,0,199,3,1,49305,2567968,1192947
6459198,Avenches,63,True,2569289,1192223,84,36,0,101,14,0,145,22,0,209,3,1,368950,2570686,1186758
6927703,Avenches,60,True,2569597,1191700,94,55,0,220,15,0,115,61,0,189,3,1,122786,2528582,1185869
6922704,Avenches,46,True,2569987,1192752,85,59,1,101,59,0,140,50,0,167,1,1,13025,2577894,1194748
7063813,Avenches,6,False,2567381,1192543,0,0,0,83,54,0,120,48,1,141,4,1,219124,2569666,1192548
6326358,Avenches,48,True,2569852,1192641,82,9,1,220,46,0,145,8,1,91,24,0,100103,2556606,1175701
6934170,Avenches,25,True,2569532,1192069,94,51,0,163,97,0,198,1,1,166,4,0,105296,2570476,1193703
6682948,Avenches,52,True,2569681,1189191,86,36,1,145,13,0,208,4,1,188,3,1,391379,2569668,1192151
6681870,Avenches,13,False,2569342,1192193,0,0,0,95,34,1,147,44,0,200,7,0,382537,2569734,1192310
6682559,Avenches,33,True,2569927,1192304,76,114,0,128,44,0,214,-246,1,162,9,1,229072,2572474,1181687
6682685,Avenches,68,False,2570103,1192497,170,13,0,118,6,0,119,1,0,115,3,1,382966,2568084,1191731
6459049,Avenches,66,False,2569569,1191690,170,29,0,121,15,0,111,33,1,206,9,1,172451,2574986,1196413
6682006,Avenches,19,True,2569768,1192553,89,43,1,155,27,0,266,10,1,204,4,0,372286,2561988,1186356
7011199,Avenches,35,True,2570884,1191876,98,123,1,97,88,0,129,17,0,80,1,0,105296,2570476,1193703
6681591,Avenches,3,False,2569474,1191854,0,0,0,97,23,0,164,9,0,213,1,0,129329,2569634,1191878
6458928,Avenches,63,True,2569550,1192101,230,17,1,219,20,1,141,45,0,210,7,0,442863,2568998,1192221
7054091,Avenches,26,True,2569719,1192663,86,64,1,103,67,0,228,29,0,118,3,0,341509,2576056,1197832
6946268,Avenches,39,True,2570010,1192712,91,45,0,207,24,1,158,0,0,175,4,1,128376,2569912,1192410
6926059,Avenches,5,False,2570824,1191695,0,0,0,160,22,0,228,48,0,184,16,0,100757,2555172,1188575
6459174,Avenches,62,True,2569485,1192420,222,0,1,235,14,0,111,4,0,210,6,1,6325,2536266,1157163
6431789,Avenches,28,True,2569093,1192055,76,131,1,98,37,0,147,9,1,150,1,0,405549,2567502,1191659
6326608,Avenches,47,False,2569610,1191810,85,112,0,0,0,0,131,19,0,177,17,0,105296,2570476,1193703
7003448,Avenches,87,False,2569292,1191938,187,6,0,186,9,0,108,21,0,171,3,1,221795,2575432,1184652
6682041,Avenches,31,True,2569374,1189249,96,142,1,154,25,0,172,20,0,216,3,1,376733,2569996,1192407
7057449,Avenches,51,True,2569982,1192679,75,41,1,207,0,0,150,14,1,135,4,0,281439,2567666,1190511
6682866,Avenches,50,True,2569615,1192459,179,35,0,207,46,0,147,50,0,206,2,0,105296,2570476,1193703
7068173,Avenches,31,False,2569775,1191960,162,102,0,236,111,0,220,41,1,134,4,0,3053,2561184,1186129
6610820,Avenches,54,True,2569534,1192500,94,51,1,217,15,0,231,8,0,102,6,0,120305,2565978,1188923
6682402,Avenches,45,True,2569510,1191874,87,123,1,214,14,0,223,14,1,214,4,0,372286,2561988,1186356
7082578,Avenches,43,True,2570010,1192712,74,114,0,220,20,0,287,28,1,215,2,0,373379,2538150,1153739
6682656,Avenches,24,False,2569058,1191968,127,14,0,99,47,0,95,12,1,118,16,0,56423,2561114,1186039
6682115,Avenches,59,True,2569688,1192604,83,96,1,219,6,0,198,12,1,211,6,0,105296,2570476,1193703
6682150,Avenches,14,False,2569931,1191586,0,0,0,96,93,1,139,54,0,154,13,1,60889,2600814,1199631
7098230,Avenches,7,False,2569628,1192209,0,0,0,163,44,1,153,10,1,205,4,0,21221,2569536,1211265
6968006,Avenches,15,False,2569933,1192690,0,0,0,97,55,1,161,12,0,201,1,0,449648,2569834,1192143
